DOID,Name,PageTitle,SuperPageTitle
DOID:3525,middle cerebral artery infarction,middle_cerebral_artery_infarction,
DOID:3526,cerebral infarction,cerebral_infarction,
DOID:3527,cerebral arterial disease,,artery_disease
DOID:3528,anterior cerebral artery infarction,anterior_cerebral_artery_infarction,
DOID:3529,congenital myopathy 1A,central_core_disease,
DOID:3530,chronic wasting disease,chronic_wasting_disease,
DOID:3532,obsolete peste des petits ruminants infectious disease,Ovine_rinderpest,
DOID:3533,obsolete Morbillivirus infectious disease,,
DOID:3534,Lafora disease,Lafora_disease,
DOID:3535,Unverricht-Lundborg syndrome,Unverricht-Lundborg_syndrome,
DOID:3540,choroid plexus cancer,choroid_plexus_neoplasm,
DOID:3541,cerebral ventricle cancer,,
DOID:3542,adult choroid plexus cancer,,
DOID:3544,atypical choroid plexus papilloma,,papilloma
DOID:3545,childhood choroid plexus cancer,,
DOID:3546,obsolete somatosensory disorder,,
DOID:355,mast-cell sarcoma,mast-cell_sarcoma,
DOID:3557,superior mesenteric artery syndrome,superior_mesenteric_artery_syndrome,
DOID:3558,duodenal obstruction,,
DOID:3559,pseudomyxoma peritonei,pseudomyxoma_peritonei,
DOID:356,obsolete intrathoracic lymph node mast cell malignancy,,
DOID:3565,meningioma,meningioma,
DOID:3568,obsolete viral hemorrhagic septicemia,,
DOID:357,obsolete upper limb lymph node mast cell malignancy,,
DOID:3571,liver cancer,liver_cancer,
DOID:3572,intracranial sinus thrombosis,,intracranial_thrombosis
DOID:3574,lateral sinus thrombosis,,
DOID:3575,cavernous sinus thrombosis,cavernous_sinus_thrombosis,
DOID:3576,sagittal sinus thrombosis,sagittal_sinus_thrombosis,
DOID:3577,Sertoli cell tumor,Sertoli_cell_tumor,
DOID:3578,ovarian gonadoblastoma,,gonadoblastoma
DOID:3579,testicular gonadoblastoma,,testicular_disease
DOID:3580,obsolete testicular mixed germ cell-sex cord-stromal neoplasm,,
DOID:3583,obsolete enterotoxemia,,
DOID:3584,obsolete commensal Clostridium infectious disease,,
DOID:3586,obsolete Puerperal pyrexia of unknown origin,,
DOID:3587,pancreatic ductal carcinoma,pancreatic_ductal_carcinoma,
DOID:3589,obsolete Poor Prognosis metastatic Gestational Trophoblastic tumor,,
DOID:3590,gestational trophoblastic neoplasm,molar_pregnancy,
DOID:3591,obsolete Nonmetastatic Gestational Trophoblastic tumor,,
DOID:3593,epithelioid trophoblastic tumor,,lung_cancer
DOID:3594,choriocarcinoma,choriocarcinoma,
DOID:3596,placental site trophoblastic tumor,placental_site_trophoblastic_tumor,
DOID:3597,obsolete Good Prognosis metastatic Gestational Trophoblastic tumor,,
DOID:3602,toxic encephalopathy,toxic_encephalopathy,
DOID:3603,mucinous cystadenocarcinoma,mucinous_cystadenocarcinoma,
DOID:3604,ovarian mucinous cystadenocarcinoma,,
DOID:3605,ovarian cystadenocarcinoma,,
DOID:3606,ovarian mucinous adenocarcinoma,,mucinous_adenocarcinoma
DOID:1586,rheumatic fever,rheumatic_fever,
DOID:1587,thrombocytopenia due to platelet alloimmunization,Immune_thrombocytopenia,
DOID:1588,thrombocytopenia,thrombocytopenia,
DOID:159,obsolete mesothelial neoplasm,,
DOID:1591,renovascular hypertension,renovascular_hypertension,
DOID:1592,obsolete secondary malignant neoplasm of retroperitoneum and peritoneum,,
DOID:1593,obsolete metastasis to the peritoneum,,
DOID:1595,melancholic depression,melancholic_depression,
DOID:1596,depressive disorder,depressive_disorder,
DOID:1597,obsolete single episode mild major depression,,
DOID:1599,obsolete single episode moderate major depression,,
DOID:16,integumentary system disease,,
DOID:3607,appendix mucinous cystadenocarcinoma,,
DOID:3608,appendix adenocarcinoma,,adenocarcinoma
DOID:3609,breast mucinous cystadenocarcinoma,,
DOID:361,cervix endometriosis,,
DOID:3610,breast mucinous carcinoma,,
DOID:3611,acute retinal necrosis syndrome,acute_retinal_necrosis_syndrome,
DOID:3612,retinitis,retinitis,
DOID:3613,Canavan disease,Canavan_disease,
DOID:3614,Kallmann syndrome,Kallmann_syndrome,
DOID:3615,infiltrating angiolipoma,,angiolipoma
DOID:3616,angiolipoma,angiolipoma,
DOID:3617,epidural spinal canal angiolipoma,,spinal_cord_disease
DOID:3618,epidural spinal canal neoplasm,Extradural_tumor,
DOID:3620,central nervous system cancer,central_nervous_system_tumor,
DOID:3621,obsolete central nervous system neuroepithelial neoplasm,,
DOID:3627,aortic aneurysm,aortic_aneurysm,
DOID:363,uterine cancer,uterine_cancer,
DOID:3633,beta-mannosidosis,beta-mannosidosis,
DOID:3635,congenital myasthenic syndrome,congenital_myasthenic_syndrome,
DOID:3636,obsolete commensal Desulfovibrionaceae infectious disease,,
DOID:3637,childhood spinal cord tumor,,spinal_cancer
DOID:3639,spinal cord intramedullary teratoma,,spinal_cancer
DOID:364,obsolete spontaneous rupture of bladder,,
DOID:3640,central nervous system teratoma,,sarcoma
DOID:3641,conus medullaris neoplasm,,spinal_cancer
DOID:3642,empty sella syndrome,empty_sella_syndrome,
DOID:3643,sella turcica neoplasm,,
DOID:3644,hypothalamic neoplasm,,hypothalamic_disease
DOID:3646,necrosis of pituitary,,
DOID:3648,obsolete inborn errors pyruvate metabolism,,
DOID:3649,pyruvate decarboxylase deficiency,pyruvate_decarboxylase_deficiency,
DOID:365,bladder disease,bladder_disease,
DOID:3650,lactic acidosis,lactic_acidosis,
DOID:3651,pyruvate carboxylase deficiency disease,pyruvate_carboxylase_deficiency_disease,
DOID:3652,Leigh disease,Leigh_disease,
DOID:3653,obsolete laboratory infectious disease,laboratory_infection,
DOID:3659,sialuria,sialuria,
DOID:366,obsolete olfactory nerve neoplasm,,
DOID:3660,wheat allergy,wheat_allergy,
DOID:3663,cutaneous mastocytosis,cutaneous_mastocytosis,
DOID:3664,mast cell neoplasm,mast_cell_tumor,
DOID:3665,diffuse cutaneous mastocytosis,diffuse_cutaneous_mastocytosis,
DOID:3666,solitary mastocytoma of the skin,Solitary_mastocytoma,
DOID:3667,obsolete Cardiovirus infectious disease,,
DOID:3668,obsolete Picornaviridae infectious disease,,
DOID:3669,intermittent claudication,intermittent_claudication,
DOID:367,olfactory nerve disease,,
DOID:3671,pericoronitis,pericoronitis,
DOID:3672,rhabdoid cancer,malignant_rhabdoid_tumour,
DOID:3674,kidney rhabdoid cancer,,
DOID:3675,childhood kidney cancer,,kidney_cancer
DOID:3677,pulmonary plasma cell granuloma,pulmonary_plasma_cell_granuloma,
DOID:368,cerebrum cancer,cerebral_cancer,
DOID:3680,"obsolete malignant neoplasm of lip, oral cavity and pharynx",,
DOID:3683,lung benign neoplasm,,lung_disease
DOID:3686,obsolete Helicobacter pylori infectious disease,,
DOID:3687,MELAS syndrome,MELAS_syndrome,
DOID:3688,plexopathy,plexopathy,
DOID:3689,brachial plexus neuritis,brachial_plexus_neuritis,
DOID:369,olfactory neuroblastoma,Esthesioneuroblastoma,
DOID:3690,brachial plexus neuropathy,brachial_plexopathy,
DOID:3691,anal colloid adenocarcinoma,,
DOID:3692,anal canal adenocarcinoma,,adenocarcinoma
DOID:3693,ampulla of Vater mucinous adenocarcinoma,,mucinous_adenocarcinoma
DOID:3694,obsolete adnexal mucinous adenocarcinoma,,
DOID:3695,obsolete adnexa adenocarcinoma,,
DOID:3696,acute sanguinous otitis media,,
DOID:3697,acute transudative otitis media,,
DOID:3698,bile duct mucinous adenocarcinoma,,mucinous_adenocarcinoma
DOID:3699,uterine ligament mucinous adenocarcinoma,,
DOID:37,skin disease,skin_disease,
DOID:370,malignant olfactory nerve neoplasm,,
DOID:3700,uterine ligament adenocarcinoma,,
DOID:3701,cervical mucinous adenocarcinoma,,mucinous_adenocarcinoma
DOID:3702,cervical adenocarcinoma,cervical_adenocarcinoma,
DOID:3703,prostate colloid adenocarcinoma,,prostate_adenocarcinoma
DOID:3704,fallopian tube mucinous adenocarcinoma,,mucinous_adenocarcinoma
DOID:3705,fallopian tube mucinous tumor,,
DOID:3706,fallopian tube adenocarcinoma,,adenocarcinoma
DOID:3707,endometrial mucinous adenocarcinoma,,endometrial_adenocarcinoma
DOID:3709,rectum mucinous adenocarcinoma,,mucinous_adenocarcinoma
DOID:371,extracranial neuroblastoma,,neuroblastoma
DOID:3710,bladder colloid adenocarcinoma,,
DOID:3711,bladder adenocarcinoma,,adenocarcinoma
DOID:3713,ovary adenocarcinoma,Ovarian_adenocarcinoma,
DOID:3715,obsolete non-suppurative otitis media and eustachian tube disorder,,
DOID:3716,mucinous stomach adenocarcinoma,,mucinous_adenocarcinoma
DOID:3717,gastric adenocarcinoma,gastric_adenocarcinoma,
DOID:3718,obsolete Arterivirus infectious disease,,
DOID:3720,extramedullary plasmacytoma,extramedullary_plasmacytoma,
DOID:3721,plasmacytoma,plasmacytoma,
DOID:3722,solitary osseous plasmacytoma,,plasmacytoma
DOID:3723,solitary plasmacytoma of chest wall,,plasmacytoma
DOID:3726,obsolete puerperal disease,puerperal_disorder,
DOID:3728,acute allergic sanguinous otitis media,,allergic_disease
DOID:3729,obsolete Respirovirus infectious disease,,
DOID:373,obsolete infant nutrition disorder,infant_nutrition_disorder,
DOID:3730,obsolete pneumonic pasteurellosis,,
DOID:3731,obsolete primary Pasteurellaceae infectious disease,,
DOID:3732,obsolete bovine respiratory disease complex,,
DOID:3733,theileriasis,theileriasis,
DOID:3737,verrucous carcinoma,verrucous_carcinoma,
DOID:3739,obsolete human papillomavirus related squamous cell carcinoma,,
DOID:374,nutrition disease,Nutritional_disorder,
DOID:3740,vulva verrucous carcinoma,,
DOID:3741,bladder verrucous squamous cell carcinoma,,
DOID:3742,bladder squamous cell carcinoma,,squamous_cell_carcinoma
DOID:3743,cervical verrucous carcinoma,,
DOID:3744,cervical squamous cell carcinoma,,squamous_cell_carcinoma
DOID:3747,esophagus verrucous carcinoma,,
DOID:3748,esophagus squamous cell carcinoma,,esophageal_carcinoma
DOID:3749,urethral verrucous carcinoma,,
DOID:3750,urethra squamous cell carcinoma,,squamous_cell_carcinoma
DOID:3751,plantar verrucous skin carcinoma,,
DOID:3752,larynx verrucous carcinoma,,
DOID:3753,Hermansky-Pudlak syndrome,Hermansky-Pudlak_syndrome,
DOID:3755,antithrombin III deficiency,antithrombin_III_deficiency,
DOID:3756,protein C deficiency,protein_C_deficiency,
DOID:3758,obsolete Fusobacterium infectious disease,,
DOID:3762,cytochrome-c oxidase deficiency disease,,
DOID:3763,hermaphroditism,hermaphroditism,
DOID:3764,Denys-Drash syndrome,Denys-Drash_syndrome,
DOID:3765,pseudohermaphroditism,pseudohermaphroditism,
DOID:3766,leukorrhea,leukorrhea,
DOID:3767,vaginal discharge,vaginal_discharge,
DOID:3770,pulmonary fibrosis,pulmonary_fibrosis,
DOID:3772,intraventricular meningioma,,meningioma
DOID:3773,obsolete third ventricle chordoid glioma,,
DOID:3774,chordoid glioma,chordoid_glioma,
DOID:3777,granuloma annulare,granuloma_annulare,
DOID:3781,anovulation,anovulation,
DOID:3783,Coffin-Lowry syndrome,Coffin-Lowry_syndrome,
DOID:379,external ear disease,Preauricular_cyst,
DOID:3798,pleural empyema,pleural_empyema,
DOID:3799,obsolete feline panleukopenia,,
DOID:3800,obsolete avian leukosis,,
DOID:3803,Crigler-Najjar syndrome,Crigler-Najjar_syndrome,
DOID:4278,scrotum basal cell carcinoma,,basal_cell_carcinoma
DOID:4279,infundibulocystic basal cell carcinoma,,basal_cell_carcinoma
DOID:4280,nodular basal cell carcinoma,nodular_basal_cell_carcinoma,
DOID:4281,metatypical basal cell carcinoma,,basal_cell_carcinoma
DOID:4282,pigmented basal cell carcinoma,pigmented_basal_cell_carcinoma,
DOID:4283,anal margin basal cell carcinoma,,basal_cell_carcinoma
DOID:4284,anal margin carcinoma,,skin_cancer
DOID:4285,"obsolete complications of pregnancy, childbirth and the puerperium",,
DOID:4286,skin nasal cell carcinoma with sebaceous differentiation,,basal_cell_carcinoma
DOID:4287,external ear basal cell carcinoma,,basal_cell_carcinoma
DOID:4288,external ear carcinoma,,carcinoma
DOID:4289,micronodular basal cell carcinoma,micronodular_basal_cell_carcinoma,
DOID:429,gynatresia,gynatresia,
DOID:4290,adamantinoid basal cell epithelioma,,basal_cell_carcinoma
DOID:4291,fibroepithelial basal cell carcinoma,Fibroepithelioma_of_Pinkus,
DOID:4292,morpheaform basal cell carcinoma,morpheaform_basal_cell_carcinoma,
DOID:4293,clear cell basal cell carcinoma,,basal_cell_carcinoma
DOID:4294,adenoid basal cell carcinoma,adenoid_basal_cell_carcinoma,
DOID:4295,follicular basal cell carcinoma,,basal_cell_carcinoma
DOID:4297,scimitar syndrome,scimitar_syndrome,
DOID:4298,obsolete respiratory system abnormality,,
DOID:4299,infiltrative basal cell carcinoma,infiltrative_basal_cell_carcinoma,
DOID:4300,superficial basal cell carcinoma,superficial_basal_cell_carcinoma,
DOID:4301,vulva basal cell carcinoma,,basal_cell_carcinoma
DOID:4302,cystic basal cell carcinoma,cystic_basal_cell_carcinoma,
DOID:4303,sarcomatoid basal cell carcinoma,,basal_cell_carcinoma
DOID:4304,signet ring basal cell carcinoma,,basal_cell_carcinoma
DOID:4305,bone giant cell tumor,Giant_cell_tumour_of_bone,
DOID:4306,radiculopathy,radiculopathy,
DOID:4307,polyradiculopathy,polyradiculopathy,
DOID:4308,polyradiculoneuropathy,polyradiculoneuropathy,
DOID:431,myofascial pain syndrome,myofascial_pain_syndrome,
DOID:4310,smooth muscle tumor,smooth_muscle_tumor,
DOID:4313,epidermolysis bullosa acquisita,epidermolysis_bullosa_acquisita,
DOID:4318,obsolete visna,,
DOID:4320,non-gestational choriocarcinoma,,choriocarcinoma
DOID:4321,large cell acanthoma,large_cell_acanthoma,
DOID:4322,pilar sheath acanthoma,pilar_sheath_acanthoma,
DOID:4323,epidermolytic acanthoma,epidermolytic_acanthoma,
DOID:4324,acantholytic acanthoma,,acanthoma
DOID:4325,Ebola hemorrhagic fever,Ebola_hemorrhagic_fever,
DOID:4326,obsolete Filoviridae infectious disease,,
DOID:4327,Marburg hemorrhagic fever,Marburg_hemorrhagic_fever,
DOID:4329,Erdheim-Chester disease,Erdheim-Chester_disease,
DOID:433,obsolete Intraventricular hemorrhage from any perinatal cause,,
DOID:4330,non-Langerhans-cell histiocytosis,,histiocytosis
DOID:4331,burning mouth syndrome,burning_mouth_syndrome,
DOID:4332,obsolete familial hypophosphatemia,"Hypophosphatemia,_familial",
DOID:4333,parovarian cyst,,female_reproductive_system_disease
DOID:4334,splenic manifestation of prolymphocytic leukemia,,
DOID:4336,tinea favosa,tinea_favosa,
DOID:4337,tinea capitis,tinea_capitis,
DOID:434,obsolete anterior mediastinum cancer,,
DOID:4346,variegate porphyria,variegate_porphyria,
DOID:4347,lymphocele,lymphocele,
DOID:4349,obsolete complications occurring mainly in the course of labor and delivery,,
DOID:435,"obsolete malignant neoplasm of thymus, heart and mediastinum",,
DOID:4350,obsolete bovine anaplasmosis,,
DOID:4351,obsolete primary Anaplasmataceae infectious disease,,
DOID:4352,ciliary body cancer,,
DOID:4353,ciliary body disease,,
DOID:4356,obsolete regressing malignant melanoma,,
DOID:4357,obsolete experimental melanoma,,
DOID:4358,obsolete metastatic melanoma,,
DOID:4359,amelanotic melanoma,amelanotic_melanoma,
DOID:436,posterior mediastinum cancer,,
DOID:4360,epithelioid cell melanoma,,melanoma
DOID:4362,cervical cancer,cervical_cancer,
DOID:4364,malignant breast melanoma,,breast_cancer
DOID:3805,porokeratosis,porokeratosis,
DOID:3809,epidural spinal canal meningioma,,
DOID:381,arthropathy,arthropathy,
DOID:3810,obsolete chondrogenic neoplasm,,
DOID:3812,obsolete mediastinum chondroma,,
DOID:3813,central nervous system chondroma,,chondroma
DOID:3814,soft tissue chondroma,extraskeletal_chondroma,
DOID:3816,glossopharyngeal nerve paralysis,,cranial_nerve_palsy
DOID:3817,cranial nerve palsy,cranial_nerve_palsy,
DOID:3818,photoallergic dermatitis,photoallergic_dermatitis,
DOID:3819,toxicodendron dermatitis,toxicodendron_dermatitis,
DOID:3820,obsolete primary Chlamydiaceae infectious disease,,
DOID:3821,posterior cerebral artery infarction,,cerebral_infarction
DOID:3825,Shwartzman phenomenon,Shwartzman_phenomenon,
DOID:3827,congenital diaphragmatic hernia,congenital_diaphragmatic_hernia,
DOID:3828,chromophobe adenoma,,pituitary_adenoma
DOID:3829,pituitary adenoma,pituitary_adenoma,
DOID:3836,obsolete posttransplantation lymphoproliferative disease,,
DOID:3837,obsolete benign lymphoproliferative disease,,
DOID:3838,obsolete skin lymphoproliferative disease,,
DOID:384,Wolff-Parkinson-White syndrome,Wolff-Parkinson-White_syndrome,
DOID:3840,craniopharyngioma,craniopharyngioma,
DOID:3842,skull base cancer,,
DOID:3843,diencephalic neoplasm,,
DOID:3844,obsolete pediatric craniopharyngioma,,
DOID:3845,obsolete childhood intracranial neoplasm,,
DOID:3846,adamantinous craniopharyngioma,,craniopharyngioma
DOID:3847,papillary craniopharyngioma,,craniopharyngioma
DOID:3848,obsolete adult craniopharyngioma,,
DOID:3849,obsolete adult intracranial neoplasm,,
DOID:3850,hemangiopericytic tumor,,
DOID:3852,Peutz-Jeghers syndrome,Peutz-Jeghers_syndrome,
DOID:3855,seminal vesicle tumor,,
DOID:3856,male reproductive organ cancer,,
DOID:3857,large cell medulloblastoma,,medulloblastoma
DOID:3859,obsolete relapsed medulloblastoma,,
DOID:386,obsolete postpericardiotomy syndrome,Postcardiotomy_syndrome,
DOID:3860,cerebellar vermis medulloblastoma,,medulloblastoma
DOID:3861,medullomyoblastoma,,medulloblastoma
DOID:3862,obsolete FAP associated medulloblastoma,,
DOID:3863,obsolete region 17p13 allelic loss associated medulloblastoma,,
DOID:3864,adult medulloblastoma,,medulloblastoma
DOID:3865,adult central nervous system embryonal tumor,,
DOID:3866,obsolete desmoplastic medulloblastoma,,
DOID:3867,obsolete nevoid basal cell carcinoma syndrome associated medulloblastoma,,
DOID:3868,melanotic medulloblastoma,,medulloblastoma
DOID:3869,childhood medulloblastoma,,medulloblastoma
DOID:3870,childhood central nervous system embryonal tumor,,
DOID:3871,obsolete medulloblastoma with leptomeningeal spread,,
DOID:3872,obsolete leptomeningeal metastases,Meningeal_carcinomatosis,
DOID:3873,desmoplastic/nodular medulloblastoma,,medulloblastoma
DOID:3875,thrombophlebitis,thrombophlebitis,
DOID:3876,colonic pseudo-obstruction,colonic_pseudo-obstruction,
DOID:3877,functional colonic disease,functional_colonic_disease,
DOID:3878,obsolete intestinal pseudo-obstruction,,
DOID:3881,obsolete Proteus infectious disease,Proteus_infection,
DOID:3883,Lynch syndrome,Lynch_syndrome,
DOID:3890,acute intermittent porphyria,acute_intermittent_porphyria,
DOID:3891,placental insufficiency,placental_insufficiency,
DOID:3892,insulinoma,insulinoma,
DOID:3893,hidrocystoma,hidrocystoma,
DOID:3895,apocrine adenoma,,
DOID:3896,hidradenoma,hidradenoma,
DOID:3898,obsolete skin appendage adenoma,,
DOID:3899,obsolete skin appendage neoplasm,,
